식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),1회 섭취참고량,식품중량
오로바일렌 엑스트라버진 올리브오일 프란토이오,828,0,92,0,0,0,0,19,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 오히블랑카,828,0,91.6,0,0,0,0,15,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 아르베키나 500ml,828,0,92,0,0,0,0,16,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 아르베퀴나,823,0,91.4,0,0,0,0,18.9,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 아구아,828,0,92,0,0,0,0,15,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 바이오 피쿠알,828,0,92,0,0,0,0,16,0,5g(ml),
오로바일렌 엑스트라버진 올리브오일 - 피쿠알 250ml,823,0,91.4,0,0,0,0,16.1,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일 - 피쿠알 100ml,823,0,91.4,0,0,0,0,16.1,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 피쿠알 (500 ml),823,0,91.4,0,0,0,0,16.1,0,5g(ml),500ml
오로바일렌 엑스트라버진 올리브오일 - 피쿠알 (250 ml),823,0,91.4,0,0,0,0,16.1,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일 - 피쿠알,823,0,91.4,0,0,0,0,16.1,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일 - 프란토이오 (100ml),828,0,92,0,0,0,0,19,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 프란토이오 (100 ml),828,0,92,0,0,0,0,19,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 쿠파주,823,0,92,0,0,0,0,15,0,5g(ml),500ml
오로바일렌 엑스트라버진 올리브오일 - 아르베퀴나 250ml,823,0,91.4,0,0,0,0,18.9,0,5g(ml),250500ml
오로바일렌 엑스트라버진 올리브오일 - 아르베퀴나 100ml,823,0,91.4,0,0,0,0,18.9,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 아르베퀴나 (250 ml),823,0,91.4,0,0,0,0,18.9,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일 - 아르베퀴나 (100 ml),823,0,91.4,0,0,0,0,18.9,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 아르베퀴나,828,0,92,0,0,0,0,16,0,5g(ml),100ml
오로바일렌 엑스트라버진 올리브오일 - 아구아,828,0,92,0,0,0,0,15,0,5g(ml),250ml
오로바일렌 엑스트라버진 올리브오일 - 바이오 피쿠알 500ml,828,0,92,0,0,0,0,16,0,5g(ml),500ml
오로바일렌 엑스트라 버진 올리브 오일 아르베키나,828,0,92,0,0,0,0,13,0,5g(ml),500ml
오로민트크림비스킷,440,6.98,20.2,54.5,35,350,45,6,0,30g,300g
오로리 양파칩,508,8,28,56,32,0,0,3.2,0,30g,25g
오로라핑의 자두에이드,43,0,0,10.87,9.57,20,0,0,0,200ml,230ml
오로라핑의 영롱한 오로라빛 젤리,350,6,1,78,50,30,0,0,0,10g,50g
오로라마카롱,438,5,21.25,56.25,42.5,88,25,11.25,0.75,30g,80g
오로라 키라후와 젤리,336,4.43,0,79.57,48,100,0,0,0,10g,70g
오로라 샤이닝 글루타치온,378,7.14,2.49,81.67,39.08,10,0,1.99,0,10g,118.80g
오로라 글루타치온 화이트닝 맥스,372,39.66,0.49,52.13,26.5,45,0,0.01,0,,100g
오로라,384,0,0,96,64,0,0,0,0,10g,25g
오로라,280,16,4,52,0,8,0,0,0,,17.50g
오로라,4,0.2,0,0.7,0,0,0,0,0,,100g
오로라,321,11.6,0,76,0,0,0,0,0,,1000g
오로라,164,0.17,1.75,36.99,23.92,5,0,0.16,0,,55g
오로라,400,0,0,100,60,0,0,0,0,10g,30g
오로델데시에르토1/10리미티드에디션유기농엑스트라버진올리브오일,900,0,100,0,0,0,0,14,0,5g(ml),500ml
오로덴티스G7,378,3,0,91.5,0,50,0,0,0,,30g
오로덴티스G7,240,2.8,0.5,91.3,0,48,0,0.1,0,10g,30g
오로덴티스G7,388,1.17,2.36,90.42,0,45,0,1.79,0.01,10g,100g
오로담우리가족광천김,583,25,42.5,23.25,0,1303,32.5,2.5,0,4g,4g
오로나민C,58,0,0,14.17,14.17,0,0,0,0,200ml,120ml
오로나민C,58,0,0,14.17,14.17,0,0,0,0,200ml,120ml
오로 오피 올레오칸탈 엑스트라 버진 유기농 올리브유( 750ML),892,0,94.14,0,0,0,0,14,0,5g(ml),
오로 셀레스테 유기농 엑스트라버진 올리브오일,900,0,100,0,0,0,0,15,0,5g(ml),500ml
오로 델 비날로포 프리미엄 오가닉 얼리하비스트,896,0,99.3,0,0,0,0,14.9,0,5g(ml),
오로 델 데시에르토 쿠파주 유기농 엑스트라 버진 올리브오일(500ML),819,0,91,0,0,0,0,13,0,5g(ml),500ml
오로 델 데시에르토 쿠파주 유기농 엑스트라 버진 올리브오일,819,0,91,0,0,0,0,13,0,5g(ml),
오로 델 데시에르토 리미티드에디션 1 10 유기농 엑스트라 버진 올리브오일,819,0,91,0,0,0,0,13,0,5g(ml),
오로 데 까나바 엑스트라 버진 올리브유 250ML,900,0,100,0,0,0,0,16.6,0,5g(ml),
오로,340,15,1,68,1,0,0,0.2,0,,25000g
오렐리스 13536,602,8.6,44,43,43,150,5.07,27,0,15g,
오렐리스,610,9,45,42,42,150,0,27,0,15g,3000g
오렌지훈제오리샐러드,192,5.26,11.45,17.03,4.22,228,18.76,2.45,0,,249g
오렌지홍차 오브니,442,5,23,53,38,235,122,10,0,70g,35g
오렌지홍삼칼슘,197,1.5,0,47,19,27,0,0,0,10g,20g
오렌지호떡,274,2,5.56,55.56,12.22,176,8.89,1.44,0,70g,90g
오렌지향태피,411,0,7,87,53,83,0,6.7,0,10g,1361g
오렌지향캔디,357,0,0,87.6,87,89,0,0,0,10g,300g
오렌지향카스테라,415,11,6,81,38,398,223,0,0,70g,1400g
오렌지향카스테라,415,11,6,81,38,398,223,0,0,70g,1400g
오렌지향시럽,284,0,0,71,55,7,0,0,0,150ml,1000ml
오렌지향사탕,390,0.03,0.05,97.32,66.21,1,0,0,0,10g,100g
오렌지향 핫초코 (SKU304246),370,9,8,66,59,220,0,5,0,,
오렌지향 컵케익,435,5.2,22,54,30,275,47,2.7,0,70g,
오렌지향 캔디 (8620),116,0,0,29.1,29.1,1,0,0,0,10g,30g
오렌지향 캔디,357,0,0,87.6,87,89,0,0,0,10g,300g
오렌지향 캔디,395,0,0,98.8,98,0,0,0,0,10g,
오렌지향 캔디,357,0,0,87.6,87,89,0,0,0,10g,300g
오렌지향 제로탄산,7,0,0,3.6,0,0,0,0,0,200ml,500ml
오렌지향 엑스트라 버진 올리브오일 (48868),824,0,91.6,0,0,0,0,14,0,5g(ml),250ml
오렌지향 시럽,290,0.5,0.5,71,71,10,0,0,0,10g,1000ml
오렌지향 슬라이스,338,0,0,84.56,57.65,38,0,0,0,10g,680g
오렌지향 샌드 비스킷,520,5.9,29,59.5,12,303,0,3,0,30g,285g
오렌지향 락 캔디,400,0,0,100,100,27,0,0,0,10g,
오렌지필마들렌,440,4,24,52,28,180,100,12.4,0,70g,750g
오렌지필 페이스트,255,0.5,0.1,63,55,120,0,0,0,20g,1500g
오렌지필 데이츠 1개입,369,4.29,8.64,68.51,56.73,11,0,0.68,0,30g,12g
오렌지필 데이츠,369,4,8.6,68,56,10,0,0.6,0.1,30g,142g
오렌지필,305,0.4,0.3,75,58,10,0,0.08,0,25g,1050g
오렌지피스타치오(M),484,5.62,19.38,71.79,24.61,105,13.57,8.15,0.02,30g,1000g
오렌지피낭시에,408,8,16,56,44,108,64,8,0.4,70g,300g
오렌지프로틴노밀쿠키,402,14,22,52,18,112,20,2,2,30g,50g
오렌지푸딩,75,0,0,18.75,18.75,24,0,0,0,100g,80g
오렌지페퍼 위드 크림치즈,190,3,13,12,12,360,40,7,0,30g,270g
오렌지펀치,244,0,0,60,57,75,0,0,0,150ml,
오렌지펀치,244,0,0,60,57,75,0,0,0,150ml,1500ml
오렌지판나코타,149,2,4.67,24.67,20,40,4.67,4,0,70g,150g
오렌지파인애플주스,48,1,0,10.5,9.5,5,0,0,0,200ml,980ml
오렌지파인애플잼,274,1,0,68,67,22,0,0,0,20g,250g
오렌지파인애플스크류바,120,0,0,29.33,20,1,0.4,0,0,100g(ml),75g
오렌지파운드피스,377,6.67,20,46.67,26.67,430,110,9,0,70g,30g
오렌지파운드케이크,409,5,22,48,29,183,75,12,0,70g,2480g
오렌지파운드케이크,459,4.57,22.86,58.86,34.29,155,61.14,12.57,0,70g,175g
오렌지파운드반죽 냉동생지,376,4,19,48,30,227,70,1.1,7.5,,1000g
오렌지파운드미니,344,5.56,13.33,51.11,34.44,178,111.11,5.56,0.22,70g,90g
오렌지파운드미니,345,5,13,55,35,180,90,8,0,70g,20g
오렌지파운드N,348,5.52,13.45,51.03,34.14,172,113.78,6.21,0.24,70g,290g
오렌지파운드,385,5,22,43,23,210,95,0,0.5,70g,2000g
오렌지파운드,375,6,19,45,25,430,110,9,0,70g,380g
오렌지파운드,460,9.17,25.83,47.5,35.83,149,115.83,12.5,0,70g,120g
오렌지파운드,316,5,12,47,27,122,127,6.7,0,70g,650g
오렌지파운드,348,5.52,13.45,51.03,34.14,172,113.78,6.21,0.24,70g,290g
오렌지파운드,375,6,19,45,25,430,110,9,0,70g,380g
오렌지파운드,447,9,24,49.47,24,199,197,10,0.31,70g,100g
오렌지파운드,413,5,21,50,30,216,74,12,0,70g,2480g
오렌지파우더,411,0.9,5.94,88.45,52.43,281,0,0,0,150ml,1000g
오렌지트위스트앤드링크,38,0,0,9.3,9.2,1,0,0,0,200ml,200ml
오렌지크레이프,230,4,10,30,17,50,70,5,0.18,70g,350g
오렌지쿠키,471,6.26,19.39,67.91,28.87,171,0.87,12,0,30g,115g
오렌지쿠키,505,8,26,59,15,150,90,17,0.7,30g,100g
오렌지케익,206,2.6,13.3,19.1,14.1,15,54.2,7.2,0,70g,700g
오렌지케이크,461,7,29,43,27,95,270,12,0,70g,400g
오렌지캔디,393,0,0,96.18,80.91,0,0,0,0,10g,110g
오렌지캔디,432,0,0,105.8,89,0,0,0,0,10g,110g
오렌지캔디,432,0,0,108,68,0,0,0,0,10g,110g
오렌지촉케이크 슬라이스,165,1.6,7.8,21.6,12.1,76,25.8,3.3,0.5,70g,200ml
오렌지초콜릿그레인,542,6.6,36.6,46.6,40,17,0,23.3,0.8,15g,220g
오렌지초코브리오슈,379,7.61,19.57,42.39,9.78,382,33.7,2.07,0.54,70g,92g
오렌지초코,483,3.85,19.23,73.85,15.38,324,55.38,0,0,30g,130g
오렌지체다치즈파우더,379,21.66,8.28,54.41,37.89,3174,42.95,6.84,0.03,20g,500g
오렌지청,245,0,0,55,0,60,0,0,0,200ml,100g
오렌지착즙주스 (1L),50,1,0,11,10,0,0,0,0,200ml,
오렌지착즙주스,50,1,0,11,10,0,0,0,0,200ml,1000ml
오렌지주스위드펄프,41,0.5,0.1,9.4,9.1,5,0,0.1,0,200ml,1000ml
오렌지주스100,44,1.11,0,10.56,10.56,8,0,0,0,200ml,180ml
오렌지주스100,45,0.8,0,11,10,0,0,0,0,200ml,1000ml
오렌지주스(200ML),40,0.6,0.2,9.2,9.2,2,0,0,0,200ml,
오렌지주스 100퍼센트,48,1,0,11,10,0,0,0,0,200ml,
오렌지주스 100%,48,1,0,11,10,0,0,0,0,200ml,1000ml
오렌지주스 100%,48,1,0,11,10,0,0,0,0,200ml,1000ml
오렌지주스,20,0.4,0,4.5,4.1,0,0,0,0,200ml,950ml
오렌지주스,39,0.7,0.2,10.04,8.2,2,0,0,0,200ml,100g
오렌지주스,40,1,0,9,7,0,0,0,0,200ml,
오렌지주스,40,0.5,0,9,9,0,0,0,0,200ml,
오렌지주스,38,0.6,0,8.9,7.1,0,0,0,0,200ml,
오렌지주스,45,0,0.1,11,8,4,0,0,0,200ml,
오렌지주스,47,1,0,11,9.4,5,0,0,0,200ml,1000ml
오렌지주스,36,0.58,0.04,9.49,6.88,2,0,0.01,0,200ml,
오렌지주스,48,0,0,12.1,11.7,15,0,0,0,200ml,1890ml
오렌지주스,40,0.7,0,9,7,0,0,0,0,200ml,1000ml
오렌지주스,45,0,0.1,11,8,4,0,0,0,200ml,3000ml
오렌지주스,98,1,0,23.4,22,6,0,0,0,200ml,
오렌지젤리 (2.5KG*6),380,0,0,95,38,93,0,0,0,10g,15000g
오렌지젤리,218,2,2,48,25,0,0,0,0,10g,20000g
오렌지제스트,88,1.5,0.7,19,9.6,0,0,0.2,0,30g,500g
오렌지제리,352,0,0,88,69,7,0,0,0,10g,100g
오렌지잼,225,0,0,56,51,34,0,0,0,20g,330g
오렌지잼,265,0.4,0.2,65,63,10,0,0,0,20g,450g
오렌지잼,236,0,0,59,55,40,0,0,0,20g,2800g
오렌지잼,225,0.3,0,56,51,36,0,0,0,20g,330g
오렌지잼,225,0.3,0,56,51,36,0,0,0,20g,
오렌지잼,285,0.4,0.1,70.5,68,0,0,0,0,20g,380g
오렌지자몽파우더,398,0.68,0.26,98.28,75.92,107,0,0.14,0,,1000g
오렌지자몽슬라이스청,220,0,0,55,54,5,0,0,0,200ml,100g
오렌지자몽,400,3.4,7.6,94.8,62,6,0,0,0,30g,5g
오렌지이즈뉴그린,30,0.36,0,6.82,5.45,0,0,0,0,200ml,220ml
오렌지이즈뉴그린,33,0.4,0.2,6.4,4.45,19,0,0,0,200ml,200ml
오렌지음료1000ML,45,0,0,11.2,5,24,0,0,0,200ml,500ml
오렌지음료 500ml,45,0,0,11.2,5,16,0,0,0,200ml,
오렌지음료 (J7),39,0.7,0,9,9,0,0,0,0,200ml,970ml
오렌지음료,144,0,0,36,34,0,0,0,0,200ml,320ml
오렌지음료,72,0,0,18,14,140,0,0,0,200ml,450ml
오렌지음료,50,0,0,13,13,0,0,0,0,200ml,1500ml
오렌지위크엔드,315,5.5,11,48,26,62,22,3.7,0,70g,180g
오렌지요거트파운드케이크,125,2.46,4.89,17.71,5.48,63,15.67,2.28,0,70g,190g
오렌지오랑주,443,6.36,19.37,63.14,17.91,69,95.51,9.35,0.09,70g,100g
오렌지에이드,164,0,0,41,39,2,0,0,0,150ml,1200ml
오렌지에이드,2,0,0.01,0.43,0.18,7,0,0,0,200ml,500ml
오렌지에이드,46,0,0,11.3,10,0,0,0,0,200ml,230ml
오렌지얼그레이휘낭시에,400,5,30,30,20,175,50,15.5,1.2,70g,20g
오렌지얼그레이파운드(냉동),462,6.4,36,28,10.4,80,80,22.4,0,70g,200g
오렌지얼그레이쿠키,499,5.29,22.54,68.7,31.53,126,36.67,12.97,0.25,30g,85g
오렌지앤시나몬마멀레이드,240,0,0,60,60,0,0,0,0,20g,360g
오렌지앤생강마멀레이드,274,0.4,0.1,67.8,66.7,0,0,0,0,20g,200g
오렌지앤밀크초콜릿쿠키용도우,459,6.1,22.6,58.5,18.6,300,60,13.4,0.5,30g,5600g
오렌지앤망고 미니샐러드,81,3.29,3.33,9.52,6.67,129,7.14,0.62,0,,210g
오렌지아프리콧마말레이드,250,0,0,65,60,0,0,0,0,20g,255g
오렌지아메,432,0,0,108,87,0,0,0,0,10g,110g
오렌지쌕,41,0.6,0,9.7,7,0,0,0,0,30g,850g
오렌지시럽,188,0,0,47,47,82,0,0,0,10g,1500g
오렌지시럽,350,0.2,0,86.9,86.6,0,0,0,0,10g,1000ml
오렌지시럽,240,0,0,60,56,83,0,0,0,150ml,2500ml
오렌지시럽,61,0.25,0,15,15,0,0,0,0,200ml,400g
오렌지시럽,320,0,0,80,72,70,0,0,0,150ml,1000ml
오렌지슬라이스청,232,1,0,57,45,5,0,0,0,200ml,100g
오렌지스파클링에이드,41,0,0,10.2,9.8,3,0,0,0,200ml,500ml
오렌지스틱다크,409,0.42,12.7,73.37,52.62,14,0,5.95,0.06,30g,468g
오렌지스콘,355,5.46,18.18,41.82,0.91,446,42.73,0.46,0.64,70g,2200g
오렌지쉘,383,5.64,14.45,57.58,37.57,39,59.43,8.53,0.2,30g,100g
오렌지쇼콜라(M),509,5.96,25.62,63.59,19.36,51,9.92,11.91,0.22,70g,1000g
오렌지소스(HERO FOODS ORANGE SAUCE FOR FRIED CHICKEN),230,1.21,0.66,55.06,54.56,596,0,0.15,0,"드레싱 15g, 덮밥소스 165g",1000g
오렌지소르벳(오렌지껍질속에얼린소르벳),110,0.4,0.2,27,23,7,1,0.1,0,100g(ml),300g
오렌지소다,48,0,0,12.08,10.66,3,0,0,0,200ml,
오렌지셀,94,1.84,0.32,23.62,18.42,0,0,0,0,150ml,200g
오렌지생강캔디,400,0,0,100,60,80,0,0,0,10g,250g
오렌지색고구마튀김,520,0,26.67,70,6.67,83,0,12,0,30g,5000g
오렌지색고구마칩,479,3,23,65,5,72,0,3,0,30g,
오렌지색 고구마칩,500,0,22.8,72.6,3.3,83,0,5,0,30g,5000g
오렌지살구빅토리아케이크,266,3.4,12.46,35.03,18.94,120,45.64,8.72,0.11,70g,600g
오렌지뿌닌,45,0.61,0.15,10.2,8.58,5,0,0.02,0,200ml,100ml
오렌지빵 생지,290,6,14,35,8,210,55,9,0.3,,100g
오렌지벨벳쿠키,423,5,25,42.5,15,168,20,12,0.5,30g,80g
오렌지베이스D,140,0,0,35,25,5,0,0,0,30g,450g
오렌지버니,372,4.99,23.63,34.83,19.58,271,63.33,5.94,0.2,70g,100g
오렌지바틀구미,304,6,0,70,50,40,0,0,0,10g,3000g
오렌지바틀구미,305,6.3,0,70,50,40,0,0,0,10g,3000g
오렌지바,77,0.29,0,19.14,16.86,0,0,0,0,100g(ml),350g
오렌지무스,253,4.2,8.4,40.2,25.7,62,61.4,5.8,0.1,70g,400g
오렌지무스,320,4.62,21.54,29.23,24.62,37,60,12.31,0,70g,65g
오렌지머핀,403,6.5,23.9,44.2,24.6,195,0,11.5,0.6,70g,1400g
오렌지망고,61,0.49,0.27,14.25,13.46,3,0,0.03,0,200ml,100ml
오렌지맛젤리,332,0,0,83,71,42,0,0,0,10g,200g
오렌지맛젤리,380,0,0,95,38,93,0,0,0,10g,15000g
오렌지맛젤리,358,0,0.8,87.6,40,165,0,0,0,10g,1000g
오렌지맛젤리,373,0,1,91,83,193,0,0,0,10g,
오렌지맛젤리,319,0.5,0.6,91.3,65,20,0,0,0,10g,1000g
오렌지맛그린빈모양젤리빈,360,0,0,90,67,83,0,0,0,10g,4530g
오렌지맛 캔디,307,0,0.3,76,21,12,0,0.2,0,10g,
오렌지맛 젤리,375,0,0,93.7,43,145,0,0,0,10g,
오렌지맛 멜로우볼,400,2.75,16,61.75,36,19,0.5,12.25,0,10g,40g
오렌지맛 다크초콜릿,513,5,33,49,46,80,0,20,0,15g,
오렌지맛 구미 (오렌지주스35%),370,0,0,92.2,47.5,220,0,0,0,10g,15000g
오렌지맛 경단(실),277,3.16,0.56,64.88,17.69,229,0,0.18,0,100g,100g
오렌지맛 경단,277,3.16,0.56,64.88,17.69,229,0,0.18,0,100g,100g
오렌지만주,375,10,7.5,70,30,223,15,1.25,0,70g,80g
오렌지마카롱F,460,6.67,20.67,60,33.33,53,33.33,8,0,30g,15g
오렌지마카롱,460,6.67,20.67,60,33.33,53,33.33,8,0,30g,15g
오렌지마멀레이드,199,0.4,0.1,49,47,40,0,0,0,20g,250g
오렌지마멀레이드,218,0.55,0.5,52.7,46.4,40,30,0,0.5,20g,230g
오렌지마멀레이드,236,0.7,0.19,56.6,56.3,7,0,0,0,20g,230g
오렌지마멀레이드,240,0,0,60,55,0,0,0,0,20g,360g
오렌지마멀레이드,240,0,0,60,43,5,0,0,0,20g,5400g
오렌지마말레이드,240,0,0,60,55,0,0,0,0,20g,
오렌지마말레이드,225,0,0,56,51,34,0,0,0,20g,330g
오렌지마말레이드,216,0,0,54,52,1,0,0,0,20g,12500g
오렌지마말레이드,225,0,0,56,51,34,0,0,0,20g,330g
오렌지마들렌,433,10,36.67,26.67,2,317,166.67,13.33,1,70g,30g
오렌지마들렌,440,4,24,52,28,180,100,12.4,0,70g,750g
오렌지마들렌,495,5.34,26.16,57.12,35.91,123,120.7,15.2,0.29,70g,100g
오렌지마들렌,405,6,25,40,24,150,10,11,0,70g,100g
오렌지마들렌,426,4.35,21.74,52.17,26.09,243,73.91,11.74,0,70g,27g
오렌지를사랑한망고,63,0,0,15,11.25,6,0,0,0,200ml,80ml
오렌지를 담아,51,0.32,0.24,11.92,10.07,1,0,0,0,200ml,100ml
오렌지롤케이크,342,4.5,14.5,48.2,23.6,170,13.6,6.4,0,70g,5000g
오렌지롤리팝,390,0.1,0.2,97,67,10,0,0,0,10g,3250g
오렌지롤,279,5.43,15.43,30,18.57,60,5.71,5.14,0.09,70g,350g
오렌지롤,300,4.94,16.5,32.9,23.62,49,125.8,11.09,0.38,70g,600g
오렌지레몬 캔디,391,0,0.1,97.6,66.8,305,0,0,0,10g,500g
오렌지라임에이드,35,0,0,8.7,7.83,15,0,0,0,200ml,230ml
오렌지떼 다크,400,3.31,13.26,66.32,12.38,40,0,6.63,0,30g,
오렌지떼,428,4,20,58,50,23,0,12,0,30g,2100g
오렌지드링크,25,0,0,6.29,6.29,11,0,0,0,200ml,175ml
오렌지데니쉬,428,8,20,54,12,358,348,8.3,0.3,70g,220g
오렌지덕샐러드밀박스,110,5.84,4.55,11.04,7.14,273,55.19,1.82,0.19,,154g
오렌지당근주스,55,0,0,13,12,0,0,0,0,200ml,1000ml
오렌지당근 소르베,108,0.77,0.07,26.1,25.96,7,0,0.02,0,100g(ml),100g
오렌지다크초콜릿,484,5.46,28.12,51.15,48.61,12,5.33,23.15,0,15g,
오렌지다크초콜릿,514,9,38,38,34,60,0,19,0,15g,120g
오렌지농축에이드,200,0.83,0,45.83,45.83,12,0,0,0,20g,1120g
오렌지농축액(음료베이스),164,0,0,41,39,2,0,0,0,150ml,1800ml
오렌지농축액,170,2,0,46,16,10,0,0,0,150ml,1800ml
오렌지농축액,159,1.8,0,38,32,70,0,0,0,150ml,1500ml
오렌지농축액,156,1,0,38,36,10,0,0,0,30g,1800g
오렌지농축액,177,0,1,42,39,84,0,0.7,0,150ml,
오렌지넥타,38,0,0,9,7,6,0,0,0,200ml,
오렌지넥타,48,0,0,12,6,0,0,0,0,200ml,
오렌지넥타,38,0,0,9,7,6,0,0,0,200ml,1000ml
오렌지나무,47,0,0,11.33,10.67,13,0,0,0,200ml,150ml
오렌지나무,45,0,0,11.33,10.67,13,0,0,0,200ml,150ml
오렌지꽃향오렌지,247,1,0,60,59,20,0,0,0,20g,200g
오렌지꽃향살구,242,1,0,59,57,10,0,0,0,20g,200g
오렌지과즙그대로마이구미,315,7.27,1.82,69.09,65.45,64,0,0,0,10g,55g
오렌지과즙 포춘쿠키,485,8.47,18.25,71.76,48.6,137,39.96,10.75,0.6,30g,10g
오렌지과즙,221,1.3,0.15,55.5,52.5,5,0,0,0,200ml,200g
오렌지 사과 방울토마토 하루한컵 과일,40,0.67,0,10.67,8,0,0,0,0,,150g
오렌지 당근 감 블렌드(13762386),115,1.65,0,27,25,55,0,0,0,200ml,330ml
오렌지&코코넛 다이어트 마카롱,487,8.63,31.5,42.27,21.68,99,160.9,19.03,0.66,40g,100g
오렌지&진저&강황 음료 60ml,52,0.5,0,12.33,11.67,20,0,0,0,200ml,60ml
오렌지&진저&강황 음료 250ml,51,0.5,0,12.3,11.7,20,0,0,0,200ml,250ml
오렌지&석류,159,1.8,0,38,32,0,0,0,0,200ml,100ml
오렌지&블랙티,257,1.32,0.78,61.19,6.86,64,0,0,0,200ml,560g
오렌지 휘낭시에,398,6.5,25,37.5,25,,50,12.5,0.75,70g,40g
오렌지 하트 다크초콜릿,495,6,35,39,32,40,0,21,0,15g,2100g
오렌지 하이드레이션 스포츠 드링크 믹스,80,0,0,20,19,400,0,0,0,150ml,1320g
오렌지 필 큐브,284,0,0,71,62,143,0,0,0,25g,1000g
오렌지 필 카카오 트러플,571,4,43,42,40,70,0,37,0,15g,100g
오렌지 필 다이스 9 mm,303,0,0,75.74,66.93,7,0,0,0,25g,
오렌지 필 다이스 12 mm,323,1,0.14,79.45,70.93,5,0,0,0,25g,
오렌지 프룻믹스,316,0.5,0.1,76,75,155,0,0,0,,1000ml
오렌지 파운드(코주부),510,5,30,55,31,266,75,6,0,70g,1300g
오렌지 파운드 케이크,453,5.54,25.23,51.03,33.69,52,79.64,14.18,0.54,70g,100g
오렌지 파운드 케이크,374,4,19,46,29,45,113.2,12.24,0.83,70g,218.30g
오렌지 파운드,510,5,30,55,31,266,75,6,0,70g,1300g
오렌지 파운드,459,5,23,59,34,156,61,13,0,70g,100g
오렌지 트위스트 앤 드링크,38,0,0,9.3,9.2,1,0,0,0,200ml,
오렌지 톡톡 젤리,90,0.1,0.5,21.3,14.4,14,0,0,0,10g,100g
오렌지 크림,424,3.03,18.18,66.67,60.61,106,30.3,10.61,0,30g,
오렌지 크리스피 월넛,597,13.87,43.2,38.13,16.76,129,0,3.39,0.01,10g,75g
오렌지 크리스피 비건 믹스넛,583,15.56,40.29,39.47,17.72,102,0,3.98,0,10g,90g
오렌지 크리스피 믹스넛,583,15.56,40.29,39.47,17.72,102,0,3.98,0,10g,90g
오렌지 크런치 오트 초콜릿,192,1,12,20,13,100,0,7,0,15g,100g
오렌지 케이크,202,3,10,25,21,98,0,6,0,70g,250g
오렌지 커드,152,0.8,0.2,36.8,28.4,33,0,0,0,20g,140g
오렌지 캔디,307,0,0.3,76,21,12,0,0.2,0,10g,
오렌지 카라멜 휘낭시에,477,5.71,28.57,48.57,31.43,270,47.14,11.43,0.57,70g,35g
오렌지 초콜릿칩 파네토네,382,7.3,17,50,29,168,80,11,0,70g,500g
오렌지 초콜릿 휘낭시에,439,7.48,22.63,51.38,30.63,65,45.41,14.79,0,70g,100g
오렌지 초콜릿 팝콘,330,4,20,33,28,65,10,12,0,30g,63g
오렌지 주스음료 농축액,139,0.3,0.3,33.7,30.5,83,0,0,0.3,150ml,1150g
오렌지 주스(살균),48,0.95,0,10.95,8.57,6,0,0,0,200ml,210ml
오렌지 주스 Orange Juice,59,0.54,0.27,13.51,12.43,5,0,0,0,200ml,185ml
오렌지 주스 (500ml),54,0.4,0,13,12,0,0,0,0,200ml,500ml
오렌지 주스,45,0.7,0.2,10.4,9.6,1,0,0.02,0,200ml,
오렌지 주스,47,0.7,0,11,11,0,0,0,0,200ml,
오렌지 주스,51,0,0,10.8,8.8,10,0,0,0,200ml,1000ml
오렌지 주스,45,0,0,10,9,0,0,0,0,200ml,1000ml
오렌지 주스,268,2,0,65,60,0,0,0,0,200ml,500ml
오렌지 주스,44,0,0,11,10.5,5,0,0,0,200ml,330ml
오렌지 주스,45,0.7,0,9.3,9.3,0,0,0,0,200ml,1000ml
오렌지 젤리,353,0,0,88.3,29.4,91,0,0,0,10g,15000g
오렌지 젤리,228,3,1.5,49.8,23,0,0,0,0,10g,
오렌지 잼 (42g),248,0,0,61.91,59.52,0,0,0,0,20g,
오렌지 잼,79,0.2,0,19.6,19.2,0,0,0,0,20g,40g
오렌지 잼,232,0,0,58,0,150,0,0,0,20g,1300g
오렌지 잼,224,0,0,56,56,12,0,0,0,20g,340g
오렌지 음료(캔),41,0.06,0.01,11.4,9.58,10,0,0,0,200ml,
오렌지 음료,40,1,0,10,8,5,0,0,0,200ml,1500ml
오렌지 엑스트라버진 올리브오일(00112)(5 000ml),828,0,92,0,0,0,0,14,0,5g(ml),5000ml
